Ref,Val,Package,PosX,PosY,Rot,Side
"C1","4.7μ","C_0805_2012Metric",129.352000,-106.680000,0.000000,top
"C2","0.1μ","C_0603_1608Metric",118.110000,-90.932000,90.000000,top
"C3","0.1μ","C_0603_1608Metric",121.666000,-104.394000,180.000000,top
"C4","0.1μ","C_0603_1608Metric",130.289000,-104.140000,0.000000,top
"C5","0.1μ","C_0603_1608Metric",134.620000,-92.710000,0.000000,top
"C6","0.1μ","C_0603_1608Metric",121.158000,-88.900000,180.000000,top
"C10","0.1μ","C_0603_1608Metric",138.938000,-79.629000,-90.000000,top
"C11","4.7n","C_0603_1608Metric",152.908000,-79.489000,90.000000,top
"C12","0.1μ","C_0603_1608Metric",140.525000,-87.658000,-90.000000,top
"C13","4.7n","C_0603_1608Metric",152.908000,-87.617000,90.000000,top
"C14","1μ","C_0805_2012Metric",171.450000,-106.680000,0.000000,top
"C16","0.1μ","C_0603_1608Metric",93.441000,-90.932000,0.000000,top
"C17","2.2μ","C_0805_2012Metric",214.854000,-113.726000,-90.000000,top
"C18","220n","C_0603_1608Metric",212.822000,-113.551000,90.000000,top
"C19","1μ","C_0603_1608Metric",202.593000,-112.031000,-90.000000,top
"C20","0.1μ","C_0603_1608Metric",202.600800,-115.075000,-90.000000,top
"C21","10μ","C_0805_2012Metric",207.432000,-133.538000,-90.000000,top
"C22","2.2μ","C_0805_2012Metric",196.403000,-111.313000,-90.000000,top
"C23","220n","C_0603_1608Metric",194.371000,-111.138000,90.000000,top
"C24","1μ","C_0603_1608Metric",183.988000,-109.614000,-90.000000,top
"C25","0.1μ","C_0603_1608Metric",183.988000,-112.674400,-90.000000,top
"C26","22μ","C_0805_2012Metric",188.849000,-130.937000,90.000000,top
"C27","14p","C_0603_1608Metric",104.686000,-90.762000,-90.000000,top
"C28","14p","C_0603_1608Metric",104.686000,-93.810000,-90.000000,top
"C29","14p","C_0603_1608Metric",109.943000,-90.444000,0.000000,top
"C30","14p","C_0603_1608Metric",109.943000,-92.476000,0.000000,top
"C31","4.7μ","C_0805_2012Metric",170.688000,-109.643500,-90.000000,top
"C32","22μ","C_0805_2012Metric",186.563000,-130.937000,90.000000,top
"C33","22μ","C_0805_2012Metric",191.135000,-130.937000,90.000000,top
"C34","10μ","C_0805_2012Metric",205.232000,-133.538000,90.000000,top
"C35","10μ","C_0805_2012Metric",209.578000,-133.538000,90.000000,top
