"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","MOUSER","Manufacturer_Name"
"C1","1","4.7μ","","","","Capacitor_SMD:C_0805_2012Metric","80-C0805X475J8RAUTO","KEMET"
"C2","1","0.1μ","","","","Capacitor_SMD:C_0603_1608Metric","80-C0603C104J3REAULR","KEMET"
"C3","1","0.1μ","","","","Capacitor_SMD:C_0603_1608Metric","80-C0603C104J3REAULR","KEMET"
"C4","1","0.1μ","","","","Capacitor_SMD:C_0603_1608Metric","80-C0603C104J3REAULR","KEMET"
"C5","1","0.1μ","","","","Capacitor_SMD:C_0603_1608Metric","80-C0603C104J3REAULR","KEMET"
"C6","1","0.1μ","","","","Capacitor_SMD:C_0603_1608Metric","80-C0603C104J3REAULR","KEMET"
"C7","1","0.1μ","","","","Capacitor_SMD:C_0603_1608Metric","80-C0603C104J3REAULR","KEMET"
"C8","1","4.7μ","","","","Capacitor_SMD:C_0603_1608Metric","80-C0603C475K8P","KEMET"
"C9","1","4.7μ","","","","Capacitor_SMD:C_0603_1608Metric","80-C0603C475K8P","KEMET"
"C10","1","0.1μ","","","","Capacitor_SMD:C_0603_1608Metric","80-C0603C104J3REAULR","KEMET"
"C11","1","4.7n","","","","Capacitor_SMD:C_0603_1608Metric","80-C0603C472J3G","KEMET"
"C12","1","0.1μ","","","","Capacitor_SMD:C_0603_1608Metric","80-C0603C104J3REAULR","KEMET"
"C13","1","4.7n","","","","Capacitor_SMD:C_0603_1608Metric","80-C0603C472J3G","KEMET"
"C14","1","1μ","","","","Capacitor_SMD:C_0805_2012Metric","80-C0805C105J3RECAUT","KEMET"
"C16","1","0.1μ","","","","Capacitor_SMD:C_0603_1608Metric","80-C0603C104J3REAULR","KEMET"
"C17","1","2.2μ","","","","Capacitor_SMD:C_0805_2012Metric","810-CGA4J7R2A225K125","TDK"
"C18","1","220n","","","","Capacitor_SMD:C_0603_1608Metric"," 963-H168SC7224KTCA1J","TAIYO YUDEN"
"C19","1","1μ","","","","Capacitor_SMD:C_0603_1608Metric","80-C0603C105K8RAUTO","KEMET"
"C20","1","0.1μ","","","","Capacitor_SMD:C_0603_1608Metric","80-C0603C104J3REAULR","KEMET"
"C21","1","10μ","","","","Capacitor_SMD:C_0805_2012Metric","80-C0805C106K4P","KEMET"
"C22","1","2.2μ","","","","Capacitor_SMD:C_0805_2012Metric","810-CGA4J7R2A225K125","TDK"
"C23","1","220n","","","","Capacitor_SMD:C_0603_1608Metric"," 963-H168SC7224KTCA1J","TAIYO YUDEN"
"C24","1","1μ","","","","Capacitor_SMD:C_0603_1608Metric","80-C0603C105K8RAUTO","KEMET"
"C25","1","0.1μ","","","","Capacitor_SMD:C_0603_1608Metric","80-C0603C104J3REAULR","KEMET"
